name,score_tot,t_tot,t1,t2,t3,score1,score2,score3,result1,result2,result3
drew,80.103,2.278,0.503,0.883,0.892,26.441,25.15,25.073,3,2,1
ayan,76.663,2.278,0.503,0.883,0.892,26.441,25.15,25.073,3,2,1
ronie,76.026,2.438,0.671,1.09,0.677,25.44,24.985,25.601,3,3,3
clementine,75.357,12.52,0.386,0.496,11.638,26.05,25.186,24.121,2,1,3
sofia and monika,74.53,5.74,1.534,1.991,2.215,24.819,24.982,24.729,2,1,3
theodore,73.59,8.16,0.949,4.202,3.009,25.012,24.041,24.537,2,1,1
leo 2,73.515,80.368,9.07,10.442,60.856,24.704,24.12,24.692,1,1,2
Seb,73.168,51.382,16.425,16.57,18.387,23.96,24.866,24.342,2,2,1
tanya,73.049,76.14,24.223,23.162,28.755,24.183,24.791,24.075,2,1,2
clementine,72.426,51.377,24.362,4.798,22.217,24.54,24.636,23.25,2,2,3
alexander,72.389,24.846,4.234,10.403,10.209,23.228,24.789,24.372,2,1,3
perjhi,72.371,85.193,12.172,23.361,49.66,24.835,24.596,22.94,2,1,2
jack,72.136,32.206,5.069,18.716,8.421,24.556,23.379,24.201,2,1,2
ethan,71.952,116.498,73.746,13.014,29.738,23.059,24.671,24.222,1,1,3
sophia,71.936,42.937,13.01,4.508,25.419,24.349,24.434,23.153,3,2,3
max and jasper,71.921,11.936,1.187,6.201,4.548,24.927,24.868,22.126,1,1,3
jasper and max 3,71.908,25.516,8.343,11.544,5.629,22.242,24.779,24.887,2,1,3
pingu,71.908,40.389,4.712,17.102,18.575,24.626,24.747,22.535,1,1,3
nicholas,71.853,53.55,14.581,20.691,18.278,24.484,24.344,23.025,1,1,2
zach and michael,71.777,43.321,12.452,20.463,10.406,24.883,24.506,22.389,2,1,2
joey and albert,71.719,41.348,5.892,13.599,21.857,24.036,23.975,23.708,1,2,2
clementine ,71.710,14.578,7.909,5.678,0.991,23.687,23.016,25.01,3,3,3
ali,71.616,65.256,33.928,18.662,12.666,24.814,24.852,21.951,3,1,3
alex,71.575,61.223,26.538,18.654,16.031,23.971,23.971,23.633,2,1,3
rosalind,71.525,44.234,4.382,19.931,19.921,23.27,23.383,24.872,2,1,3
harriet and george,71.509,16.672,10.693,2.702,3.277,23.967,24.931,22.611,3,2,3
zayne,71.503,36.834,14.277,15.098,7.459,23.609,23.956,23.938,2,1,3
Wilf 2,71.398,40.882,8.534,13.281,19.067,24.686,23.545,23.167,2,2,3
Amaia,71.311,68.454,22.862,26.259,19.333,24.563,23.875,22.873,1,1,3
astrid,71.245,61.046,26.777,18.064,16.205,22.933,23.57,24.742,3,1,3
jasper and max,71.131,26.119,9.13,12.801,4.188,23.914,23.795,23.422,3,1,3
ivy,71.083,40.713,13.99,18.882,7.841,23.218,24.46,23.405,2,1,3
theodore 2,70.986,62.046,5.31,17.285,39.451,22.917,23.585,24.484,2,1,1
max,70.945,44.031000000000006,10.864,16.419,16.748,24.018,23.356,23.571,2,1,1
tabitha,70.71,2.024,0.419,1.083,0.522,26.653,24.932,26.125,3,3,10
flora,70.612,83.711,9.362,23.377,50.972,23.986,24.731,21.895,2,2,3
michael,70.59,17.628,5.763,5.164,6.702,23.779,23.022,23.789,2,2,3
hayden,70.533,46.854,12.344,17.231,17.279,21.881,24.439,24.213,2,1,2
Teagan and jonah and mathilda,70.52,67.108,17.41,40.677,9.021,22.496,24.401,23.623,2,1,3
edita,70.398,29.879,4.303,15.458,10.118,23.108,24.612,22.678,2,1,3
connie ,70.393,54.319,27.002,13.865,13.453,23.909,21.869,24.615,2,3,3
rosie and felicity#,70.201,77.048,41.121,3.385,32.542,23.436,24.702,22.063,1,2,2
tily 2,70.115,47.298,4.458,20.563,22.277,24.558,23.264,22.293,1,1,2
elliot,70.113,39.564,8.467,18.325,12.772,22.892,24.417,22.804,2,1,2
shehweiz,70.112,83.122,38.423,15.169,29.53,22.629,24.199,23.284,1,2,2
raphael and olivia,70.062,50.482,12.388,23.24,14.854,23.555,23.02,23.487,2,1,3
amber,69.959,70.984,10.641,21.732,38.611,24.378,23.818,21.763,1,1,3
hayden,69.868,59.145,9.709,16.526,32.91,22.756,24.028,23.084,2,1,2
yalda,69.857,71.954,12.345,19.102,40.507,23.85,23.036,22.971,1,1,2
wilf,69.744,72.39,36.655,11.405,24.33,21.09,24.671,23.983,2,2,2
ellie,69.705,45.767,10.235,15.031,20.501,24.447,23.927,21.331,2,2,3
kira,69.601,50.471,15.476,15.01,19.985,24.796,23.746,21.059,2,1,3
wilf 3,69.59299999999999,66.291,18.981,20.944,26.366,23.15,21.572,24.871,2,2,1
aariya and jay,69.505,64.34,11.708,18.014,34.618,23.665,23.576,22.264,3,1,2
sam ,69.405,37.022,6.433,28.348,2.241,24.374,20.773,24.258,2,2,3
elsie and maya,69.37,49.603,8.103,26.581,14.919,21.585,23.106,24.679,3,1,1
emil,69.356,30.67,0.256,5.419,24.995,26.614,24.553,18.189,2,1,3
zach,69.328,36.614,18.531,1.142,16.941,20.504,24.901,23.923,3,3,3
tilly,69.253,22.848,13.245,6.428,3.175,22.969,23.692,22.592,2,1,3
gie,69.208,85.287,22.19,19.779,43.318,23.504,24.729,20.975,2,1,3
iyaad,69.169,62.260000000000005,18.73,5.025,38.505,20.834,24.215,24.12,2,1,1
annabelle,69.09100000000001,60.595,6.615,29.624,24.356,23.821,22.853,22.417,1,1,2
domi,68.973,85.13300000000001,38.686,14.767,31.68,22.08,23.85,23.043,3,1,3
james,68.584,51.493,16.087,15.249,20.157,24.172,23.667,20.745,1,1,2
tommy,68.521,44.225,6.469,12.42,25.336,22.796,24.97,20.755,2,1,2
jenson,68.501,39.905,11.895,10.824,17.186,21.611,24.185,22.705,2,1,3
iago and amia and noah and manon,68.196,84.809,11.024,22.457,51.328,23.578,21.565,23.053,1,2,1
alan,67.626,53.981,17.586,0.942,35.453,20.445,25.072,22.109,3,2,3
alice,67.57900000000001,69.81,33.675,5.542,30.593,20.902,23.301,23.376,3,2,2
emily,67.50800000000001,43.739,12.515,6.831,24.393,22.118,22.293,23.097,2,3,2
felix,67.38900000000001,104.918,49.122,24.097,31.699,23.202,24.061,20.126,1,1,3
maddie and amelie,67.357,47.643,11.982,20.92,14.741,23.262,23.962,20.133,2,1,3
chancer and nico,67.23,63.026,12.091,12.565,38.37,23.16,21.978,22.092,2,2,2
leo,66.70599999999999,44.327,9.882,8.554,25.891,23.329,22.176,21.201,2,2,2
thomas and catherine,66.684,46.874,5.669,18.825,22.38,22.695,22.907,21.082,2,1,3
melina and leyla,66.63300000000001,49.728,5.436,12.954,31.338,23.279,24.287,19.067,2,2,3
david,66.50999999999999,69.909,19.776,23.469,26.664,20.877,24.203,21.43,2,1,2
bobbie,66.491,34.665000000000006,21.478,12.374,0.813,18.55,22.886,25.055,3,2,2
jerry,66.461,64.076,16.671,22.231,25.174,20.817,23.554,22.09,3,1,3
coco,66.272,50.545,11.127,21.921,17.497,23.481,23.63,19.161,3,1,3
petyer and antoine,66.16399999999999,87.334,24.434,15.87,47.03,21.61,24.535,20.019,2,1,3
finn,66.082,131.035,27.174,26.857,77.004,19.514,24.868,21.7,3,1,2
jenson,66.02000000000001,47.971,15.068,9.897,23.006,20.264,23.909,21.847,3,1,2
joeseph,65.72399999999999,45.155,16.969,17.528,10.658,21.326,23.495,20.903,3,1,3
keiyu and elena,65.292,82.85000000000001,19.608,36.914,26.328,22.542,23.062,19.688,3,2,3
mark and nellie,64.854,49.494,19.217,9.064,21.213,20.77,22.841,21.243,2,2,2
tim,64.03699999999999,47.831,11.31,7.333,29.188,22.538,22.384,19.115,3,3,3
elynn,62.942,69.651,24.612,29.666,15.373,20.902,22.781,19.259,3,1,3
